Wavelength Emission
566.0 0.008011943015792744
566.5 0.007979798044216179
567.0 0.007947234305836794
567.5 0.007908871351063594
568.0 0.007880642831395647
568.5 0.007848368633092481
569.0 0.007813927355842286
569.5 0.007787603800569962
570.0 0.007761935966194514
570.5 0.007736633760520537
571.0 0.007711233799282095
571.5 0.00768592967781668
572.0 0.00765966482966485
572.5 0.007642151336404597
573.0 0.007629864676718998
573.5 0.0076171543561634365
574.0 0.007604699109414255
574.5 0.007591161176440558
575.0 0.007590188732586517
575.5 0.007590251178908348
576.0 0.007588987824143515
576.5 0.007599500876986768
577.0 0.007600635548295731
577.5 0.0076194770395126
578.0 0.007637054779806306
578.5 0.007659840942891848
579.0 0.007684756725336322
579.5 0.007715133018782104
580.0 0.007754294507244115
580.5 0.007792491988082919
581.0 0.007843968287456036
581.5 0.007893414114066327
582.0 0.00795386496919258
582.5 0.008018260176082068
583.0 0.008095484030625797
583.5 0.008170378819784899
584.0 0.008256905581549534
584.5 0.008345575694025005
585.0 0.008437767566652626
585.5 0.008549849453732892
586.0 0.008653232778409282
586.5 0.00877752383517701
587.0 0.008902870626409784
587.5 0.009033430202098625
588.0 0.009182880402935136
588.5 0.009328779976596703
589.0 0.009487712882245605
589.5 0.009658902442716171
590.0 0.009836496331925796
590.5 0.010018982320364815
591.0 0.010208299794669206
591.5 0.010420285972725504
592.0 0.010637697874472532
592.5 0.010870794245022582
593.0 0.011129179752645182
593.5 0.011408156521350013
594.0 0.01170165328086662
594.5 0.012025102246646236
595.0 0.012378121098191723
595.5 0.012758366953053829
596.0 0.01316218079720735
596.5 0.013609739857316318
597.0 0.014087402037000976
597.5 0.014610177390111858
598.0 0.015170540038607759
598.5 0.015769927570075712
599.0 0.016424929298377917
599.5 0.017116858969957204
600.0 0.017858400598675994
600.5 0.01864685387310132
601.0 0.019496465413225018
601.5 0.020394476616763982
602.0 0.02134730190456798
602.5 0.022366222667870406
603.0 0.023436357165982254
603.5 0.02457225718080087
604.0 0.02576253300989704
604.5 0.027023876455393454
605.0 0.028351104244438007
605.5 0.029750468696639738
